,,"Empresa Brasileira de Correios e Telegrafos",ARARAQUARA,SP,BR
,,"Empresa de Acueducto y Alcantarillado de Bogotá",Bogotá,,CO
,,"Empresa de Desenvolvimento e Infraestruturas de Alqueva",Beja,,PT
,,"Empresa de Desenvolvimento Mineiro",Lisboa,,PT
,,"Empresa de Pesquisa Agropecuária de Minas Gerais","Nova Porteirinha","Minas Gerais",BR
,,"EMPRESA GERAL DE FOMENTO",Lisbon,,PT
,,"Empresa Internacional de Certificação",Lisboa,,PT
,,"Empresa Metropolitana de Abastecimiento y Saneamiento de Aguas (EMASESA)",Sevilla,Andalucía,ES
,,"Empresa Pública Municipal de Telecomunicaciones, Agua Potable, Alcantarillado y Saneamiento ETAPA EP",Cuenca,Azuay,EC
,,"Empresa Pública para la Gestión del Turismo y del Deporte de Andalucía",Málaga,Andalucía,ES
,,"EMSURE Project",Coimbra,,PT
,,"EMTE S.L.U.",Barcelona,Catalunya,ES
,,"Enabler SA",Braga,Braga,PT
,,ENAC,Toulouse,,FR
,,EnAlgae,Swansea,Wales,GB
,,ENAP-Montreal,Montreal,Qc,CA
,,ENAP-Montreal,Montreal,Quebec,CA
,,"Encapsulix SAS",Simiane,,FR
,,"ENCB del IPN",Mexico,DF,MX
,,ENCE,Huelva-Pontevedra-Navia,,ES
,,ENCRyM-INAH,Mexico,"Mexico D.F.",MX
,,"Endesa Generación S.A.",Madrid,Madrid,ES
,,"endMS Atlantic Research and Training Centre",Halifax,"Nova Scotia",CA
,,"Endocrine Pharmaceuticals Ltd",Tadley,Hampshire,GB
,,"Enel-ELC Engineers Association",Roma,Lazio,IT
,,"Enercon India Ltd",Pune,MH,IN
,,"Energenesis Niomedical Co. Ltd.","New Taipei City",,TW
,,"Energetics Technol. Center"," La Plata",,US
,,"Energías Biodegradables de Costa Rica",Cartago,Cartago,CR
,,"Energoproject-Hydroengineering Co.,",Belgrade,Serbia,RS
,,Energoprojekt,Warsaw,,PL
,,"EnergyCity Central Europe Project",Budapest,,HU
,,"Energy Commission of Malaysia","Putrajaya ",Putrajaya,MY
,,"Energy research Center of the Netherlands (ECN)",Eindhoven,,NL
,,"Energy Research Institute at NTU",Singapore,Singapore,SG
,,"Energy Technological Institute",Paterna,Valencia,ES
,,"Energy Technology Support Unit",Harwell,Oxfordshire,GB
,,"Enermes SL",Málaga,Andalucía,ES
,,"Enertecna S.r.l.",Roma,Lazio,IT
,,ENET'COM,SFAX,SFAX,TN
,,"Enfance Meurtrie Sans Frontières (EMSF-CI)",Abidjan,,CI
,,"Enfermera ",Guadalajara,,ES
,,"ENFVN/INIAV ",Alcobaça,Alcobaça,PT
,,"Engaru-Kousei General Hospital","Enngaru,Monbetugun",Hokkaido,JP
,,"Engelhardt Institute of Molecular Biology Russian Academy of Sciences",Moscow,Moscow,RU
,,"Engility Corporation","Aberdeen Proving Ground",MD,US
,,"Engineeing Campus-USM","NIBONG TEBAL",Penang,MY
,,"Engineering Campus-USM","NIBONG TEBAL",Penang,MY
,,"Engineering college of Aarhus",Aarhus,,DK
,,"Engineering Construction Institute (VISI)",Vilnius,,LT
,,"Engineering Faculty of the University of Poto",Porto,Porto,PT
,,"ENGINEERING MATERIALS DEVELOPMENT INSTITUTE (NASENI)",AKURE,"ONDO STATE",NG
,,"Engineering Mechanics",NanChang,,CN
,,"Engineering Research Institute, Seoul National University",Seoul,,KR
,,"Engineering School of Antioquia",Medellín,Antioquia,CO
,,"Engineering School of Bilbao (Escuela Ténnica Superior de Bilbao)",Bilbao,,ES
,,"Engineering Technology Associates (ETA)",Troy,Michigan,US
,,"Enginering Faculty of UCP",Sintra,,PT
,,"England Touch Association",Manchester,,GB
,,"English Department",Stockholm,Stockholm,SE
,,"English language school",Tehran,,IR
,,"English Schools - Japan",Tokyo,,JP
,,ENIEPSA,Madrid,,ES
,,enig,gabes,gabes,TN
,,Eni,"San Donato Milanese",Italy,IT
,,ENIT,"El manar",Tunis,TN
,,ENIT,Tunis,Tunisia,TN
,,"enoshmink tech ",cairo,,EG
,,"ENOVA Interactive",Itajaí,"Santa Catarina",BR
,,"ENP P7 ""Ezequeil A. Chávez"" UNAM","Mexico City",Mexico,MX
,,"Enpro Environmental Technologies Co. Ltd.","Hong Kong",,CN
,,"ENQUAS Consulting",Khouribga,,MA
,,ENSAIA-INPL,Nancy,,FR
,,ENSAIA,Vandœuvre,Lorraine,FR
,,ENSCI,Limoges,,FR
,,ENSCL,Lille,,FR
,,"ENS de Lyon",Lyon,,FR
,,"ENSEEIHT, INPT",Toulouse,France,FR
,,ENSEIRB,Bordeaux,,FR
,,"ENSG- Paris VI",Paris,,FR
,,ENSIA,Massy,,FR
,,"Ensign Power Systems",Loveland,Colorado,US
,,ENSIT,Tunis,,TN
,,"ENSI Tunisia",Manouba,,TN
,,ENSI,Tunis,,TN
,,ENS-Lyon,Lyon,,FR
,,ENSMA,POITIERS,,FR
,,ENS,Paris,,FR
,,"ENS Saint Cloud","Saint Cloud","Île de france",FR
,,"ENST Paris",Paris,Paris,FR
,,"ENTEK Membranes LLC",Lebanon,Oregon,US
,,ENTEL,Madrid,Madrid,ES
,,"Entera Health, ",Cary,"North Carolina",US
,,"Enterprise Architecture Center, InformationSystemsIran Co.",Tehran,,IR
,,"Entidade Reguladora para a Comunicação Social",Lisboa,,PT
,,"Entomological Society of America",Lanham,MD,US
,,"ENT private offices - Institution St. Lukas Private Clinic Thessaloniki",Drama-Komotini-Thessaloniki,,GR
,,"Entre Deux Eaux",Lille,,FR
,,"Enugu State University of Science and Technology ESUT, College of Medicine",Enugu,,NG
,,"ENVEO IT ",Insnbruck,,AT
,,"EnviEstudos, S.A.",Almada,Setúbal,PT
,,"Environmental Agency of Göteborg  ",Gothenburg,,SE
,,"Environmental and Natural Resources Engineering",Luleå,,SE
,,"Environmental and Resource Research Institute of Ukraine of National Security and Defense Council of Ukraine",Kiev,,UA
,,"Environmental Conservation and Protection Center",Alabel,"Sarangani Province",PH
,,"Environmental consultant office",Reus,,ES
,,"Environmental Control Technology","Ann Arbor",MI,US
,,"Environmental Modeling and Monitoring Group",Dhaka,Dhaka,BD
,,"Environmental non-governmental organization",Tokyo,,JP
,,"Environmental Research Group Oxford",Oxford,Oxfordshire,GB
,,"Environmental Resources Management ","Cape Town",WesternCape,ZA
,,"Environmental Resource Surveys Ltd",Kano,Kano,NG
,,"Environmental Sciences Institute",Austin,Texas,US
,,"Environmental Studies and Research Unit ",Giza,Giza,EG
,,"Environmental Technology Laboratory (NOAA)",Boulder,CO,US
,,"Environmental Turfgrass Systems",Otaki,Chiba,JP
,,"Environmental Virology Laboratory, Microbiology Department, Biology Faculty, UB ",Barcelona,,ES
,,"Environment and Social Development Organization",Dhaka,,BD
,,"Environment and Water Research Center (EWRC)",Tehran,,IR
,,"Environment Canada",Burlington,Ontario,CA
,,"Environment Canada",Egbert,Ontario,CA
,,"Environment Canada",Mnotreal,QC,CA
,,"Environment Canada",Montreal,Quebec,CA
,,"Environment Canada",Ottawa,Ontario,CA
,,"Environment Canada",Toronto,Ontario,CA
,,"Environnement Canada",Québec,QC,CA
,,"Envision Pharma Group",Philadelphia,PA,US
,,"Envita Medical Centers of America",Scottsdale,AZ,US
,,"EnvoTech A/S",Sønderborg,,DK
,,"EnvoTherm A/S",Sønderborg,,DK
,,"Enxame d'Abelhas",Porto,Porto,PT
,,"Enzimology Laboratory, Chemistry and Biochemistry Center of Faculty of Science - University of Lisbon",Lisbon,,PT
,,"Enztal Gymnasium (grammar school)","Bad Wildbad",,DE
,,"EOI Madrid",Madrid,,ES
,,"Eötvös József Collegium",Budapest,,HU
,,"Eotvos Lorand Tudomanyegyetem",Budapest,,HU
,,"Eötvös Loránd University",Budapest,,HU
,,"Eötvös Lóránd University",Budapest,,HU
,," Eotvos Lorand University (ELTE)",Budapest,,HU
,,"Eötvös Loránd University, Faculty of Science",Budapest,,HU
,,"Eötvös Lóránd University of Science",Budapest,,HU
,,"Eötvös Loránd University of Sciences",Budapest,,HU
,,"EOXI Vigo",Vigo,Pontevedra,ES
,,"EPCA - Estudos, Projetos e Consultoria Ambiental, Lda.",Lisboa,,PT
,,"EpDAH - Engenharia para o Desenvolvimento e Assistência Humanitária","Malonguete and Macia",,MZ
,,EPDSM,"Fort de France",,MQ
,,"EP - Estradas de Portugal, SA",Almada,,PT
,,"EPFL / Denis Duboule",Lausanne,Vaud,CH
,,"EPFL - Laboratory of Cryospheric Sciences",Lausanne,Vaud,CH
,,"EPFL Laboratory of Thermomechanical Metallurgy",Neuchâtel,Neuchâtel,CH
,,EPFL,Lausanne,,CH
,,EPFL,Lausanne,Vaud,CH
,,EPFL,Lausanne,VD,CH
,,"EPFL LESO-PB",Lausanne,,CH
,,EPFL,Neuchâtel,,CH
,,EPFL,Neuchâtel,Neuchâtel,CH
,,"EPHE Ecole Pratique des Hautes Etudes (Bordeaux I University)",Talence,,FR
,,"Epic Designers Limited",Dhaka,Dhaka,BD
,,Epicura,Ath,Hainaut,BE
,,"Epidemico, Inc.",Boston,MA,US
,,"Epidemiology and Biostatistics Research Unit, IMRAT, University of Ibadan.",Ibadan,Oyo,NG
,,"Epidemiology Unit. University Hospital Vall d'Hebron ",Barcelona,,ES
,,"Epigenesis Ltd",Jerusalem,,IL
,,"Epirus Institute of Technology",Arta,Epirus,GR
,,"EPL Bio Analytical Services",Niantic,IL,US
,,"EQS - Serviços de Engenharia, Qualidade e Segurança",Maia,,PT
,,"Equestrian Center Association of Gondomar",Porto,Gondomar,PT
,,"Equestrian Center of Serzedo","Vila Nova de Gaia","Vila Nova de Gaia",PT
,,"Equilibrium ",Lisbon,Lisbon,PT
,,"Equipamentos Villares S.A.",Araraquara,"Sao Paulo",BR
,,"Equipo de Estudios Comunitarios y Acción Psicosocial",Guatemala,Guatemala,GT
,,"Equipp Review Center",Manila,,PH
,,"Equistruere, Lda",Trofa,"São Romão",PT
,,"ERASMUS Bureau of the Commission of the European Communities",Brussels,Belgium,BE
,,"Erasmus MC",Rotterdam,,NL
,,ErasmusMC,Rotterdam,,NL
,,"Erasmus MC - University Medical Center",Rotterdam,,NL
,,"Erasmus Medical Center Rotterdam",Rotterdam,,NL
,,"ERASMUS University College Brussels",Brussels,Brussels,BE
,,"Erasmus University Medical Centre",Rotterdam,,NL
,,"Erasmus University Rotterdam","Den Haag",,NL
,,"Erasmus University Rotterdam",Rotterdam,,NL
,,"Erasmus University Rotterdam",Rotterdam,"Zuid Holland",NL
,,"Erasmus University",Rotterdam,Zuid-Holland,NL
,,"Erbil Polytechnic University",Erbil,,IQ
,,"Erciyes University Engineering Faculty ",Kayseri,,TR
,,"Erciyes University",Kayseri,,TR
,,ERCROS,Vitoria,Álava,ES
,,"Ereğli Demir Çelik Fabrikası",Zonguldak,,TR
,,Ergoprocesso,Lisbon,Lisbon,PT
,,Ergoterapeutskolen,Copenhagen,,DK
,,"Erican Language Centre","Petaling Jaya",Selangor,MY
,,"Ericsson Telecomunicações S/A",Indaiatuba,"São Paulo",BR
,,"Erie 1 BOCES",Cheektawaga,NY,US
,,Erişçi,Istanbul,,TR
,,"Eritrea Institute of Technology,Eritrea",Asmara,Asmara,ER
,,"Ernst and Young ","Las Condes","Región Metropolitana",CL
,,"Ernst and Young LLP",Düsseldorf,,DE
,,"Ernst & Young Auditing Company",Athens,"Athens  ",GR
,,"Ernst & Young",Porto/Lisbon,,PT
,,"Ernst & Young Portugal",Porto,,PT
,,"Er.Perumal Manimekalai College of Engineering",Hosur,TamilNadu,IN
,,"ERT, Inc.",Laurel,MD,US
,,"Erwin Schrodinger International Institute for Mathematical Physics",Vienna,,AT
,,"Erzincan Asker Hastanesi",Erzincan,,TR
,,"ES700 LLC",Ithaca,NY,US
,,"ESAB India Ltd.",Nagpur,MH,IN
,,"ESADE - Centro de Desarrollo Directivo",Barcelona,,ES
,,"ESAD, Escola Superior de Artes e Design",Matosinhos,Porto,PT
,,"ESADE, Universitat Ramón Llull",Barcelona,,ES
,,"ESADE, Universitat Ramón Llull","Sant Cugat del Vallès",,ES
,,ESAD,Matosinhos,,PT
,,"     ESAD, Ricardo Espírito Santo e Silva Foundation",Lisboa,,PT
,,"ESAD - Superior School of Arts and Design ",Matosinhos,,PT
,,ESALQ-USP,Piracicaba,"São Paulo",BR
,,"ESAMI and Lund University",Arusha,,TZ
,,"ESAP Escola Superior Artística do Porto",Porto,Porto,PT
,,ESAS,Santarém,Santarém,PT
,,ESBAL,Lisboa,,PT
,,"Esbjerg EDB-skole",Esbjerg,Denmark,DK
,,"ESCE, International Business School Paris","Paris 15",Paris,FR
,,"Escientia Bio Pharma ",hyderabad,"andra pradesh ",IN
,,"ESC Institute of Applied System Analysis of National Technical University of Ukraine ""KPI""",Kyiv,,UA
,,"Escola Artística António Arroio",Lisboa,,PT
,,"Escola Básica 2,3 de Celeirós ",Braga,,PT
,,"Escola Básica 2,3 Júlio Brandão","Vila Nova de Famalicão",,PT
,,"Escola Básica 2 e 3 de Real",Braga,,PT
,,"Escola Básica Barbosa du Bocage",Setúbal,Estremadura,PT
,,"Escola Carlitos","São Paulo",,BR
,,"Escola C+S de Aljezur",Aljezur,Algarve,PT
,,"Escola C+S de Cantanhede",Cantanhede,,PT
,,"Escola da Magistratura do Paraná",Cascavel,Paraná,BR
,,"Escola de Artes da Bairrada","Troviscal, Olivera do Bairro",,PT
,,"Escola de Belas Artes ",Porto,,PT
,,"Escola de Ciências Médicas de Alagoas",Maceio,Alagoas,BR
,,"Escola de Dramática e Musical de Milheirós, Maia",Maia,,PT
,,"Escola de Educação Infantil Professora Edna Almeida",Parnaíba,Piauí,BR
,,"Escola de Educadores de Infância Maria Ulrich",Lisbon,,PT
,,"Escola de Enfermagem de Ponta Delgada","Ponta Delgada",Azores,PT
,,"Escola de Enfermagem Dr. Ângelo da Fonseca",Coimbra,,PT
,,"Escola de Engenharia de Lins ",Lins,SP,BR
,,"Escola de Gestão do Porto EGP",Porto,,PT
,,"Escola de Hotelaria de Lisboa",Lisboa,,PT
,,"ESCOLA DE IDIOMAS DE FERROL",Ferrol,"A Coruña",ES
,,"Escola de Música da Paróquia do Bonfim",Porto,,PT
,,"Escola de Música do Conservatório Nacional",Lisbon,,PT
,,"Escola de Regentes Agrícolas Dr. José Araújo de Lacerda",Chimoio,,MZ
,,"E\scola de Sociologia e Polítca","São Paulo","São Paulo",BR
,,"Escola de Veterinária UFMG","Belo Horizonte",,BR
,,"Escola do Chapitô   ",Lisboa,lisboa,PT
,,"Escola do Chapitô",Lisboa,lisboa,PT
,,"Escola dos Mestres",Lisboa,Portugal,PT
,,"Escola EB2 3 António Nobre",Porto,,PT
,,"Escola EB 2,3 de Gualtar ",Braga,,PT
,,"Escola eb 2,3 de Medas",Gondomar,,PT
,,"Escola EB 2,3 de Mundão ",Viseu,,PT
,,"Escola EB 2,3 de Pedrouços ",Maia,,PT
,,"Escola EB 2,3 de Santa Marinha do Zêzere","Santa Marinha do Zêzere",Baião,PT
,,"Escola EB2/3 de Santa Marinha do Zêzere","Santa Marinha do Zêzere",Baião,PT
,,"Escola E.B. 2/3 do Castêlo da Maia",Maia,,PT
,,"Escola E.B. 2, 3 D. Paio Peres Correia",Tavira,,PT
,,"Escola EB 2,3 Dr. José dos Santos Bessa","Carapinheira ",,PT
,,"Escola EB 2,3 e Secundária D. Sancho II, Alijó",Alijó,"Vila Real",PT
,,"Escola EB2 3 Francisco Torrinha",Porto,,PT
,,"Escola E.B. 2, 3 Infante D. Fernando","Vila Nova De Cacela",,PT
,,"Escola E.B. 2/3 Manoel de Oliveira",Porto,,PT
,,"Escola EB2,3/S de Baião",Baião,Baião,PT
,,"Escola EB2,3 /S Dr. Hernâni Cidade",Redondo,,PT
,,"Escola EB2 3 Senhora da Hora",Porto,,PT
,,"escola estadual de educação báscia nicolau de araujo vergeiro","Passo Fundo - Rs","rs- Brasil",BR
,,"Escola Estadual de Ensino Médio Guarapari",Guarapari,"Espirito Santo",BR
,,"Escola Estadual de Primeiro e Segundo Grau "" Presidente Rooselvelt""","São Paulo",SP,BR
,,"Escola Estadual Frei Égidio Paris",Uberlândia,"Minas Gerais ",BR
,,"Escola Estadual Nossa Senhora Aparecida",Salvador,Bahia,BR
,,"Escola Estadual Padre Anchieta","Pilar do Sul","São Paulo",BR
,,"Escola Estadual Professor Arlindo Pereira","Poços de Caldas","Minas Gerais",BR
,,"Escola Industrial Machado de Castro",Lisboa,,PT
,,"Escola Mun. Francisco Romagnole Júnior",mandaguari,Paraná,BR
,,"Escola Nacional de Saúde Pública / Universidade Nova de Lisboa",Lisboa,,PT
,,"Escola Paulista de Direito","São Paulo",SP,BR
,,"Escola Politecnica da Universidade de Sao Paulo","Sao Paulo",SP,BR
,,"Escola Prática de Transmissões",Porto,,PT
,,"Escola Preparatória João Grave",Vagos,Aveiro,PT
,,"Escola Preparatória Maria Lamas Porto",Porto,Porto,PT
,,"Escola Primária de Aljezur",Aljezur,Algarve,PT
,,"Escola Profissional Artística do Vale do Ave","Areias, Santo Tirso",,PT
,,"Escola Profissional de Agricultura e Desenvolvimento Rural de Vagos",Vagos,,PT
,,"Escola Profissional de Arcos do Estoril ",Cascais,,PT
,,"Escola Profissional de Arte de Mirandela",Mirandela,,PT
,,"Escola Profissional de Aveiro",Aveiro,,PT
,," Escola Profissional de Música de Almada",Almada,Setúbal,PT
,,"Escola Salesiana de Manique",Manique,Lisboa,PT
,,"Escolas de Castelo de Vide e de Avis","Castelo de Vide e Avis",Alentejo,PT
,,"escolas de educação infantil","Passo Fundo - Rs",rs,BR
,,"Escola Secundária 2/3 Dr. Laura Ayres",Quarteira,,PT
,,"Escola Secundária Alfredo da Silva",Barreiro,,PT
,,"Escola Secundária António Sérgio","Vila Nova de Gaia",,PT
,,"Escola Secundária com 1ºciclo de Santo António da Charneca",Barreiro,Setúbal,PT
,,"Escola Secundária com 3.º Ciclo do Ensino Básico da Rainha Dona Leonor",Lisboa,,PT
,,"Escola Secundária Cunha Rivara",Arraiolos,,PT
,,"Escola Secundária da Boa Nova","Leça da Palmeira",Porto,PT
,,"Escola Secundária da Sé",Guarda,,PT
,,"Escola Secundária de Camões",Lisbon,Lisbon,PT
,,"Escola Secundária de Mealhada",Mealhada,,PT
,,"Escola Secundária de Mira de Aire ","Mira Aira",,PT
,,"Escola Secundária de Paços de Ferreira","Paços de Ferreira","Paços de Ferreira",PT
,,"Escola Secundária de Ponte de Lima","Viana do Castelo","Ponte de Lima",PT
,,"Escola Secundária de Silves                                                                            ",Silves,,PT
,,"Escola Secundária de Vila Verde",Braga,Braga,PT
,,"Escola Secundária de Vilela",Paredes,,PT
,,"Escola Secundária de Viriato",Viseu,,PT
,,"Escola Secundaria D. Filipa de Lencastre",Lisboa,Lisboa,PT
,,"Escola Secundária do Monte de Caparica",Alamda,,PT
,,"Escola Secundária D. Pedro V ",Lisboa,Lisboa,PT
,,"Escola Secundária Dr. Francisco Fernandes Lopes",Olhão,,PT
,,"Escola Secundária Dr. Joaquim Gomes Ferreira Alves ","Vila Nova de Gaia ",Porto,PT
,,"Escola Secundária Dr. Manuel Laranjeira",Espinho,,PT
,,"Escola Secundária Dr. Ramiro Salgado ","Torre de Moncorvo",,PT
,,"Escola Secundária Henrique Medina",Esposende,,PT
,,"Escola Secundária Infanta Dona Maria",Coimbra,Centro,PT
,,"Escola Secundária Infante D. Pedro",Alverca,"Vila Franca de Xira",PT
,,"Escola Secundária João da Silva Correia ","São João da Madeira",,PT
,,"Escola Secundária José Estêvão",Aveiro,Aveiro,PT
,,"Escola Secundária Júlio Dantas",Lagos,Algarve,PT
,,"Escola Secundária Pedro Alexandrino","Póvoa de Sto. Adrião",Odivelas,PT
,,"Escola Secundária Quinta das Flores",Coimbra,Center,PT
,,"Escola Superior Agrária do Instituto Politécnico de Santarém",Santarém,Ribatejo,PT
,,"Escola Superior Artística do Porto",Porto,"Douro litoral",PT
,,"Escola Superior Artística do Porto",Porto,,PT
,,"Escola Superior Artístico do Porto",Porto,,PT
,,"Escola Superior de Agricultura “Luiz de  Queiroz” – ESALQ/USP","São Paulo","São Paulo",BR
,,"ESCOLA SUPERIOR DE ALTOS ESTUDOS",COIMBRA,COIMBRA,PT
,,"Escola Superior de Artes e Design - Matosinhos ",Matosinhos,,PT
,,"Escola Superior de Artes e Design—Matosinhos",Matosinhos,,PT
,,"Escola Superior de Artes e Design",Matosinhos,,PT
,,"Escola Superior de Belas Artes do Porto",Oporto,,PT
,,"Escola Superior de Comunicação Social",Lisboa,,PT
,,"Escola Superior de Comunicacao Social",Lisbon,,PT
,,"Escola Superior de Conservação e Restauro",Lisboa,,PT
,,"Escola Superior de Educação de Coimbra",Coimbra,Centro,PT
,,"Escola Superior de Educação de Coimbra",Coimbra,,PT
,,"Escola Superior de Educação de Santa Maria",Porto,Porto,PT
,,"Escola Superior de Educação de Santarém",Santarém,Santarém,PT
,,"Escola Superior de Educação de Viseu  ",Viseu,Viseu,PT
,,"Escola Superior de Educação de Viseu",Viseu,Viseu,PT
,,"Escola Superior de Educação do Instituto Politécnico de Beja",Beja,Alentejo,PT
,,"Escola superior de Educação Instituto Politécnico de Setubal",Setúbal,,PT
,,"Escola Superior de Educação, Instituto Politécnico de Viana do Castelo","Viana do Castelo",,PT
,,"Escola Superior de Educação Jean Piaget",Almada,,PT
,,"Escola Superior de Educação Jean Piaget ",Almada,Setúbal,PT
,,"Escola Superior de Educação Jean Piaget de Arcozelo","Vila Nova de Gaia",,PT
,,"Escola Superior de Educação Maria Ulrich",Lisboa,,PT
,,"Escola Superior de Educadores de Infância Maria Ulrich",Lisboa,,PT
,,"Escola Superior de Enfermagem de Calouste Gulbenkian de Lisboa",Lisbon,Lisbon,PT
,,"Escola Superior de Enfermagem de Ponta Delgada","Ponta Delgada",Azores,PT
,,"Escola Superior de Enfermagem Dr. Ângelo da Fonseca",Coimbra,,PT
,,"Escola Superior de Enfermagem Dr. José Timóteo Montalvão Macha",Chaves,,PT
,,"Escola Superior de Engenharia e Gestão - ESEG","São Paulo","São Paulo",BR
,,"Escola Superior de Estudos Industriais e de Gestao","Vila do Conde",Porto,PT
,,"Escola Superior de Jornalismo do Porto",Porto,,PT
,,"Escola Superior de Jornalismo",Porto,Porto,PT
,,"Escola Superior de Jornalismo",Porto,,PT
,,"Escola Superior de Marketing",Recife,PE,BR
,,"Escola Superior de Propaganda e Marketing (ESPM-SP)","Sao Paulo","Sao Paulo",BR
,,"Escola Superior de Saúde Ribeiro Sanches",Lisboa,Lisboa,PT
,,"Escola Superior de Saúde Ribeiro Sanches",Lisbon,,PT
,,"Escola Superior de Teatro e Cinema, ESTC/IPL Lisboa",Lisboa,Lisboa,PT
,,"Escola Superior de Teatro e Cinema - IPL",Amadora,,PT
,,"Escola Superior de Teatro e Cinema , Lisboa",Lisboa,,PT
,,"Escola Superior de Teatro e Cinema",Lisbon,,PT
,,"Escola Superior de Tecnologia da Saúde de Lisboa",Lisbon,,PT
,,"Escola Superior de Tecnologia e Artes de Lisboa (ESTAL)  ",Lisboa,lisboa,PT
,,"Escola Superior de Tecnologia e Artes de Lisboa ",Lisboa,lisboa,PT
,,"Escola Superior de Tecnologia e Gestão da Guarda (IPG-ESTG) e Bestcenter Formação e Consultoria ",Viseu,Viseu,PT
,,"Escola Superior de Tecnologia e Gestão",Felgueiras,,PT
,,"Escola Superior de Tecnologia, Instituto Politécnico do Cávado e Ave","Vila Frescainha de S. Martinho",,PT
,,"Escola Superior de Tecnologia, Polytechnic Cavado e Ave","Barcelos ",,PT
,,"Escola Superior de Tecnologias de Fafe",Fafe,Braga,PT
,,"Escola Superior Educação ","Porto ","Porto ",PT
,,"Escola Superior Gallaecia","Vila Nova de Cerveira",,PT
,,"Escola Técnica Anselmo de Andrade",Almada,,PT
,,"Escola Técnica Estadual ""Lauro Gomes""","São Bernardo do Campo","São Paulo",BR
,,"Escola Técnica Fortec",Cubatão,"São Paulo ",BR
